freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
1,Afghanistan,2016,N/A,N/A,12,N/A,91.6,81.2,N/A,56.6,63.2,N/A,N/A,55,N/A
2,Albania,2016,65.9,35,33,N/A,87.8,75,N/A,67.6,51.5,81.7,87.6,70,70
3,Algeria,2016,50.1,25,36,N/A,81,59.4,N/A,62.1,48.2,68.1,60.8,30,30
4,Angola,2016,48.9,15,19,N/A,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40,40
5,Argentina,2016,43.8,15,34,N/A,66.1,51.3,N/A,56,43.9,44,67.4,30,30
6,Armenia,2016,67,20,37,N/A,83.8,80.7,N/A,77.5,62.2,72.8,85.6,80,70
7,Australia,2016,80.3,90,80,N/A,63.2,62,N/A,89.4,77.2,85.2,86.4,80,90
8,Austria,2016,71.7,90,72,N/A,50.7,22.4,N/A,79.4,72.5,81.7,88,90,70
9,Azerbaijan,2016,60.2,20,29,N/A,88,56.7,N/A,70.3,75.2,77,75.8,60,50
10,Bahrain,2016,74.3,60,49,N/A,99.9,75.4,N/A,71.9,79.1,74.6,82.6,70,80
11,Bangladesh ,2016,53.3,20,25,N/A,72.7,93.6,N/A,52.6,62.5,68.2,63.6,45,30
12,Barbados,2016,68.3,80,74,N/A,75.8,37.6,N/A,70.2,67.3,80.8,62.2,75,60
13,Belarus,2016,48.8,20,31,N/A,88.6,44.8,N/A,69,74.9,50.4,79,20,10
14,Belgium,2016,68.4,80,76,N/A,44.2,11,N/A,85.4,60.5,84,88,85,70
15,Belize,2016,57.4,35,6.7,N/A,82.1,71.9,N/A,63.3,60.3,79.2,70,55,50
16,Benin,2016,59.3,30,39,N/A,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75,50
17,Bhutan,2016,59.5,60,65,N/A,83.1,67.5,N/A,65.2,77.6,66.9,60,20,30
18,Bolivia,2016,47.4,10,35,N/A,86.4,55.5,N/A,58.8,31.7,65,76.6,15,40
19,Bosnia and Herzegovina,2016,58.6,20,39,N/A,83.9,33.1,N/A,54.6,59.4,84.3,87,65,60
20,Botswana,2016,71.1,70,63,N/A,79.1,68.4,N/A,66.4,68.5,76.3,84,65,70
21,Brazil,2016,56.5,45,43,N/A,69.7,55.2,N/A,61.4,52.5,64.2,69.4,55,50
22,Brunei Darussalam,2016,67.3,30,60,N/A,87,57.3,N/A,71.3,90.2,76.8,85.2,65,50
23,Bulgaria,2016,65.9,30,43,N/A,91.1,60.4,N/A,66.9,71.6,82.6,88,65,60
24,Burkina Faso,2016,59.1,30,38,N/A,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65,40
25,Burma,2016,48.7,10,21,N/A,86.6,75.3,N/A,32.6,76.8,70,74.2,20,20
26,Burundi,2016,53.9,20,20,N/A,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55,30
27,Cabo Verde,2016,66.5,75,57,N/A,78.1,66.9,N/A,61.3,43.6,84.5,68.2,70,60
28,Cambodia,2016,57.9,25,21,N/A,90.5,87.4,N/A,32.3,62.5,78.1,72.2,60,50
29,Cameroon,2016,54.2,25,27,N/A,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40,50
30,Canada,2016,78,90,81,N/A,80,50.4,N/A,81.8,72.6,76.9,87,80,80
31,Central African Republic,2016,45.2,10,24,N/A,65.7,93.6,N/A,28,40.9,62.9,52.2,45,30
32,Chad,2016,46.3,20,22,N/A,46,84.3,N/A,30.9,48.9,71.4,49.8,50,40
33,Chile,2016,77.7,85,73,N/A,74.8,83.1,N/A,72.1,64.3,82.9,86.4,85,70
34,China,2016,52,20,36,N/A,69.7,74.3,N/A,54.2,62,70.6,72.8,30,30
35,Colombia,2016,70.8,50,37,N/A,80.1,74.4,N/A,78.2,77.6,79.6,81,80,70
36,Comoros,2016,52.4,30,26,N/A,64.5,81,N/A,49.6,51,79.4,72,40,30
37,Costa Rica ,2016,67.4,50,54,N/A,79.4,88.7,N/A,68.6,53.8,77.6,81.6,70,50
38,Côte d'Ivoire ,2016,60,30,32,N/A,78.3,85.4,N/A,62.2,46.9,73.5,71.8,70,50
39,Croatia,2016,59.1,35,48,N/A,70.8,33.7,N/A,60.3,42.4,78.7,87.4,75,60
40,Cuba,2016,29.8,10,46,N/A,52.1,0,N/A,20,20,65.2,64.6,10,10
41,Cyprus,2016,68.7,70,63,N/A,76.1,47.3,N/A,74.5,58.2,85.3,88,75,50
42,Czech Republic,2016,73.2,75,51,N/A,82.5,47.3,N/A,66.6,77.7,84.1,88,80,80
43,Democratic Republic of Congo,2016,46.4,10,22,N/A,73.3,95.2,N/A,42.8,41,78.5,61,20,20
44,Denmark,2016,75.3,95,92,N/A,39.5,2.3,N/A,95.4,86,84.4,88,90,80
45,Djibouti,2016,56,25,34,N/A,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70,50
46,Dominica,2016,67,60,58,N/A,74,68.5,N/A,73.3,68.7,90.1,72.6,75,30
47,Dominican Republic,2016,61,25,32,N/A,84.5,90.2,N/A,56.6,56.5,73.1,77.2,75,40
48,Ecuador,2016,48.6,15,33,N/A,79.2,41.8,N/A,55.5,51.6,68.1,71.4,30,40
49,Egypt,2016,56,20,37,N/A,85.6,65.9,N/A,68.3,51.4,65.8,70.6,55,40
50,El Salvador ,2016,65.1,35,39,N/A,79.1,85.3,N/A,56,52.6,83.4,85.8,75,60
51,Equatorial Guinea,2016,43.7,10,19,N/A,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40,30
52,Eritrea,2016,42.7,10,18,N/A,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0,20
53,Estonia,2016,77.2,90,69,N/A,81.9,54.9,N/A,79,57.2,82.2,88,90,80
